,name,title,inventory_id,store_id,rental_id,rental_date,amount,weekend_weekday
0,Family,BLANKET BEVERLY,367,1,1,2005-05-24 22:53:30,2.99,weekday
1,Music,FREAKY POCUS,1525,2,2,2005-05-24 22:54:33,2.99,weekday
2,Children,GRADUATE LORD,1711,2,3,2005-05-24 23:03:39,3.99,weekday
3,Horror,LOVE SUICIDES,2452,1,4,2005-05-24 23:04:41,4.99,weekday
4,Children,IDOLS SNATCHERS,2079,2,5,2005-05-24 23:05:21,6.99,weekday
5,Comedy,MYSTIC TRUMAN,2792,1,6,2005-05-24 23:08:07,0.99,weekday
6,Horror,SWARM GOLD,3995,2,7,2005-05-24 23:11:53,1.99,weekday
7,Animation,LAWLESS VISION,2346,1,8,2005-05-24 23:31:46,4.99,weekday
8,Foreign,MATRIX SNOWMAN,2580,1,9,2005-05-25 00:00:40,4.99,weekday
9,Drama,HANGING DEEP,1824,2,10,2005-05-25 00:02:21,5.99,weekday
10,Foreign,WHALE BIKINI,4443,1,11,2005-05-25 00:09:02,8.99,weekday
11,Travel,GAMES BOWFINGER,1584,1,12,2005-05-25 00:19:27,4.99,weekday
12,Family,KING EVOLUTION,2294,1,13,2005-05-25 00:22:55,6.99,weekday
13,Horror,MONTEREY LABYRINTH,2701,2,14,2005-05-25 00:31:15,0.99,weekday
14,Documentary,PELICAN COMFORTS,3049,1,15,2005-05-25 00:39:22,9.99,weekday
15,Music,BOOGIE AMELIE,389,1,16,2005-05-25 00:43:11,4.99,weekday
16,Travel,CONTACT ANONYMOUS,830,2,17,2005-05-25 01:06:36,2.99,weekday
17,Music,ROMAN PUNK,3376,1,18,2005-05-25 01:10:47,0.99,weekday
18,Sci-Fi,HOLLOW JEOPARDY,1941,2,19,2005-05-25 01:17:24,4.99,weekday
19,Foreign,SCISSORHANDS SLUMS,3517,2,20,2005-05-25 01:48:41,2.99,weekday
20,Family,APACHE DIVINE,146,1,21,2005-05-25 01:59:46,4.99,weekday
21,Comedy,CLOSER BANG,727,1,22,2005-05-25 02:19:23,4.99,weekday
22,Foreign,WHALE BIKINI,4441,1,23,2005-05-25 02:40:21,4.99,weekday
23,Music,REDS POCUS,3273,1,24,2005-05-25 02:53:02,4.99,weekday
24,Sci-Fi,SUN CONFESSIONS,3961,2,25,2005-05-25 03:21:20,0.99,weekday
25,Animation,WAIT CIDER,4371,1,26,2005-05-25 03:36:50,3.99,weekday
26,Action,EASY GLADIATOR,1225,2,27,2005-05-25 03:41:50,4.99,weekday
27,Animation,THIEF PELICAN,4068,1,28,2005-05-25 03:42:37,4.99,weekday
28,Sci-Fi,CHAINSAW UPTOWN,611,2,29,2005-05-25 03:47:12,0.99,weekday
29,Music,SONG HEDWIG,3744,1,30,2005-05-25 04:01:32,2.99,weekday
30,Drama,WITCHES PANIC,4482,2,31,2005-05-25 04:05:17,4.99,weekday
31,Sci-Fi,STALLION SUNDANCE,3832,2,32,2005-05-25 04:06:21,0.99,weekday
32,Sci-Fi,GOLDMINE TYCOON,1681,1,33,2005-05-25 04:18:51,0.99,weekday
33,Children,MICROCOSMOS PARADISE,2613,1,34,2005-05-25 04:19:28,2.99,weekday
34,Music,ENEMY ODDS,1286,2,35,2005-05-25 04:24:36,4.99,weekday
35,Travel,ESCAPE METROPOLIS,1308,2,36,2005-05-25 04:36:26,2.99,weekday
36,Animation,BORROWERS BEDAZZLED,403,2,37,2005-05-25 04:44:31,0.99,weekday
37,Family,MANCHURIAN CURTAIN,2540,1,38,2005-05-25 04:47:44,4.99,weekday
38,Games,WIND PHANTOM,4466,1,39,2005-05-25 04:51:46,0.99,weekday
39,Action,MINDS TRUMAN,2638,1,40,2005-05-25 05:09:04,4.99,weekday
40,Games,GRIT CLOCKWORK,1761,2,41,2005-05-25 05:12:29,5.99,weekday
41,Travel,BOILED DARES,380,1,42,2005-05-25 05:24:58,4.99,weekday
42,Animation,MASSAGE IMAGE,2578,2,43,2005-05-25 05:39:25,2.99,weekday
43,Sports,PIRATES ROXANNE,3098,1,44,2005-05-25 05:53:23,0.99,weekday
44,Drama,HARRY IDAHO,1853,2,45,2005-05-25 05:59:39,7.99,weekday
45,New,RIDGEMONT SUBMARINE,3318,1,46,2005-05-25 06:04:08,5.99,weekday
46,Comedy,JAWS HARRY,2211,2,47,2005-05-25 06:05:20,3.99,weekday
47,Games,GUN BONNIE,1780,1,48,2005-05-25 06:20:46,1.99,weekday
48,Documentary,PACIFIC AMISTAD,2965,1,49,2005-05-25 06:39:35,2.99,weekday
49,Classics,HOPE TOOTSIE,1983,2,50,2005-05-25 06:44:53,2.99,weekday
50,Music,ELF MURDER,1257,1,51,2005-05-25 06:49:10,4.99,weekday
51,Sports,TALENTED HOMICIDE,4017,1,52,2005-05-25 06:51:29,0.99,weekday
52,Horror,ELEPHANT TROJAN,1255,1,53,2005-05-25 07:19:16,4.99,weekday
53,Classics,MUSKETEERS WAIT,2787,1,54,2005-05-25 07:23:25,4.99,weekday
54,Action,DREAM PICKUP,1139,2,55,2005-05-25 08:26:13,2.99,weekday
55,Sci-Fi,EYES DRIVING,1352,2,56,2005-05-25 08:28:11,2.99,weekday
56,Comedy,SUBMARINE BED,3938,2,57,2005-05-25 08:43:32,4.99,weekday
